model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,307500,6.275128819958166,0.7759,,,2.1725465394515053,,,3.724894394220762e-05,1.6745054721832275,0.7759
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,308000,6.28533238100097,0.7867,,,2.1961372023564705,,,3.714690937289554e-05,3.934432029724121,0.7867
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,308500,6.295535942043773,0.7788,,,2.178856068811559,,,3.7044874803583454e-05,1.9057751893997192,0.7788
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,309000,6.305739503086577,0.7756,,,2.1718948732444883,,,3.6942840234271374e-05,1.576722264289856,0.7756
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,309500,6.315943064129381,0.7772,,,2.1753726865503906,,,3.684080566495929e-05,1.2515027523040771,0.7772
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,310000,6.326146625172185,0.7788,,,2.178856068811559,,,3.6738771095647206e-05,1.194674015045166,0.7788
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,310500,6.336350186214989,0.7828,,,2.187588947199747,,,3.6636736526335126e-05,1.9766360521316528,0.7828
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,311000,6.346553747257793,0.776,,,2.1727638049685454,,,3.6534701957023046e-05,1.5582523345947266,0.776
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,311500,6.356757308300597,0.7858,,,2.194161568043146,,,3.643266738771096e-05,2.893519639968872,0.7858
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,312000,6.3669608693434006,0.7816,,,2.184965414897312,,,3.633063281839887e-05,1.0791325569152832,0.7816
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,312500,6.3771644303862045,0.7807,,,2.182999830669484,,,3.622859824908679e-05,1.414862871170044,0.7807
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,313000,6.3873679914290085,0.7832,,,2.188464157809079,,,3.612656367977471e-05,1.006147384643555,0.7832
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,313500,6.397571552471812,0.7912,,,2.206042089047639,,,3.602452911046263e-05,1.4591023921966553,0.7912
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,314000,6.407775113514616,0.7836,,,2.1893397185726813,,,3.592249454115054e-05,1.229380488395691,0.7836
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,314500,6.41797867455742,0.7917,,,2.207145385893389,,,3.582045997183846e-05,1.2229759693145752,0.7917
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,315000,6.428182235600224,0.7809,,,2.1834364742985257,,,3.5718425402526376e-05,1.3096363544464111,0.7809
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,315500,6.438385796643028,0.7857,,,2.193942162856784,,,3.5616390833214295e-05,1.2113711833953855,0.7857
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,316000,6.448589357685832,0.7816,,,2.184965414897312,,,3.551435626390221e-05,1.4442750215530396,0.7816
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,316500,6.458792918728636,0.7804,,,2.182345028945453,,,3.541232169459013e-05,1.4454751014709473,0.7804
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,317000,6.46899647977144,0.788,,,2.198994037259884,,,3.531028712527805e-05,1.277173638343811,0.788
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,317500,6.479200040814244,0.7838,,,2.1897776303061094,,,3.520825255596597e-05,1.5348495244979858,0.7838
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,318000,6.489403601857048,0.776,,,2.1727638049685454,,,3.510621798665388e-05,1.4494708776474,0.776
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,318500,6.499607162899852,0.7799,,,2.181254129178649,,,3.500418341734179e-05,1.292035698890686,0.7799
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,319000,6.509810723942656,0.7808,,,2.1832181415679144,,,3.490214884802971e-05,1.5541696548461914,0.7808
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,319500,6.52001428498546,0.7777,,,2.176460644860577,,,3.480011427871763e-05,1.3172022104263306,0.7777
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,320000,6.530217846028264,0.7874,,,2.197675036577303,,,3.469807970940555e-05,2.416841506958008,0.7874
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,320500,6.540421407071068,0.7851,,,2.1926261923896893,,,3.4596045140093464e-05,1.2927918434143066,0.7851
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,321000,6.550624968113872,0.782,,,2.185839575883813,,,3.4494010570781384e-05,1.1799559593200684,0.782
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,321500,6.560828529156676,0.785,,,2.192406940733216,,,3.4391976001469304e-05,1.0503320693969729,0.785
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,322000,6.57103209019948,0.7779,,,2.1768959805216648,,,3.4289941432157217e-05,1.4755140542984009,0.7779
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,322500,6.581235651242284,0.7847,,,2.191749317299443,,,3.418790686284513e-05,1.8132150173187256,0.7847
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,323000,6.591439212285088,0.7871,,,2.197015832951817,,,3.408587229353305e-05,1.2187800407409668,0.7871
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,323500,6.601642773327892,0.7909,,,2.2053803756828927,,,3.398383772422097e-05,1.073523998260498,0.7909
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,324000,6.611846334370696,0.7902,,,2.2038371496120543,,,3.388180315490889e-05,2.2444112300872803,0.7902
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,324500,6.622049895413499,0.7871,,,2.197015832951817,,,3.37797685855968e-05,1.3642122745513916,0.7871
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,325000,6.632253456456303,0.785,,,2.192406940733216,,,3.367773401628472e-05,1.2535392045974731,0.785
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,325500,6.642457017499107,0.7856,,,2.1937227796098435,,,3.3575699446972634e-05,1.5106487274169922,0.7856
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,326000,6.652660578541911,0.7849,,,2.192187711000812,,,3.347366487766055e-05,1.3189483880996704,0.7849
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,326500,6.662864139584715,0.7857,,,2.193942162856784,,,3.337163030834847e-05,1.4280561208724976,0.7857
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,327000,6.673067700627519,0.7843,,,2.1908727928890923,,,3.3269595739036386e-05,1.1544324159622192,0.7843
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,327500,6.683271261670323,0.7827,,,2.187370199242607,,,3.3167561169724305e-05,1.631784200668335,0.7827
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,328000,6.693474822713127,0.7939,,,2.2120064509532917,,,3.3065526600412225e-05,1.178111553192139,0.7939
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,328500,6.703678383755931,0.7878,,,2.1985542824293804,,,3.296349203110014e-05,1.3696658611297607,0.7878
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,329000,6.713881944798735,0.7826,,,2.187151473159169,,,3.286145746178805e-05,1.8924710750579836,0.7826
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,329500,6.724085505841539,0.783,,,2.188026508743883,,,3.275942289247597e-05,1.277673840522766,0.783
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,330000,6.734289066884343,0.7818,,,2.185402451682513,,,3.265738832316389e-05,1.1575227975845337,0.7818
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,330500,6.744492627927147,0.7781,,,2.1773314032585915,,,3.255535375385181e-05,1.171473741531372,0.7781
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,331000,6.754696188969951,0.7841,,,2.190434662145049,,,3.245331918453972e-05,1.8824853897094729,0.7841
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,331500,6.764899750012755,0.7915,,,2.206704000956176,,,3.235128461522764e-05,2.0717122554779053,0.7915
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,332000,6.775103311055559,0.7865,,,2.1956980188358157,,,3.2249250045915555e-05,1.2137409448623655,0.7865
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,332500,6.785306872098363,0.7806,,,2.1827815416010523,,,3.2147215476603475e-05,1.1545801162719729,0.7806
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,333000,6.795510433141167,0.7869,,,2.1965764737226143,,,3.2045180907291394e-05,1.2969515323638916,0.7869
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,333500,6.80571399418397,0.7993,,,2.2239835949728457,,,3.194314633797931e-05,1.747743844985962,0.7993
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,334000,6.815917555226774,0.7869,,,2.1965764737226143,,,3.184111176866723e-05,0.8524278402328491,0.7869
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,334500,6.826121116269578,0.7812,,,2.184091603505282,,,3.1739077199355146e-05,2.513356208801269,0.7812
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,335000,6.836324677312382,0.779,,,2.179291883605348,,,3.163704263004306e-05,1.5616620779037476,0.779
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,335500,6.8465282383551855,0.7868,,,2.1963568270577585,,,3.153500806073097e-05,1.393279194831848,0.7868
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,336000,6.8567317993979895,0.7927,,,2.209353635219925,,,3.143297349141889e-05,1.0747876167297363,0.7927
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,336500,6.8669353604407934,0.7851,,,2.1926261923896893,,,3.133093892210681e-05,1.051377534866333,0.7851
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,337000,6.877138921483597,0.7838,,,2.1897776303061094,,,3.122890435279473e-05,1.773720145225525,0.7838
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,337500,6.887342482526401,0.7887,,,2.200533871965236,,,3.1126869783482644e-05,1.6867879629135132,0.7887
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,338000,6.897546043569205,0.7873,,,2.1974552800616536,,,3.1024835214170564e-05,1.4079210758209229,0.7873
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,338500,6.907749604612009,0.7781,,,2.1773314032585915,,,3.092280064485848e-05,1.386639952659607,0.7781
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,339000,6.917953165654813,0.7879,,,2.1987741488507617,,,3.08207660755464e-05,1.3846124410629272,0.7879
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,339500,6.928156726697617,0.786,,,2.194600444242912,,,3.071873150623432e-05,1.7851651906967163,0.786
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,340000,6.938360287740421,0.7831,,,2.1882453223352543,,,3.061669693692223e-05,2.7079153060913086,0.7831
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,340500,6.948563848783225,0.7874,,,2.197675036577303,,,3.0514662367610148e-05,1.241245985031128,0.7874
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,341000,6.958767409826029,0.7791,,,2.1795098236905317,,,3.0412627798298064e-05,1.787579894065857,0.7791
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,341500,6.968970970868833,0.7936,,,2.2113429485483422,,,3.0310593228985984e-05,3.031839370727539,0.7936
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,342000,6.979174531911637,0.7788,,,2.178856068811559,,,3.0208558659673897e-05,1.0160400867462158,0.7788
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,342500,6.989378092954441,0.7832,,,2.188464157809079,,,3.0106524090361816e-05,1.0591684579849243,0.7832
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,343000,6.999581653997245,0.7898,,,2.2029557910356763,,,3.0004489521049733e-05,1.2119320631027222,0.7898
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,343021,7.0,,,0.96217280626297,,,2.617377353368316,,,
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,343500,7.009775011479007,0.7651,,,2.149209284838016,,,2.990245495173765e-05,3.97877049446106,0.7651
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,344000,7.0199785725218105,0.773,,,2.166255281220653,,,2.9800420382425565e-05,1.0636544227600098,0.773
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,344500,7.030182133564614,0.7646,,,2.1481349488019874,,,2.969838581311348e-05,1.159093737602234,0.7646
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,345000,7.040385694607418,0.7659,,,2.150929340196293,,,2.95963512438014e-05,1.77171790599823,0.7659
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,345500,7.050589255650222,0.7674,,,2.1541581552124467,,,2.949431667448932e-05,1.389607548713684,0.7674
